time,tmax,tmin
1882-02-04,26.11111111,12.38888889
1882-02-05,30.94444444,15.66666667
1882-02-06,37.61111111,19.61111111
1882-02-07,30.55555556,19.27777778
1882-02-08,30,18.61111111
1882-02-09,31.33333333,19.05555556
1882-02-10,40,20.44444444
1882-02-11,45.33333333,20
1882-02-12,41.77777778,19.33333333
1882-02-13,38.72222222,19.61111111
1882-02-14,40,20.44444444
1882-02-15,30,18.88888889
1882-02-16,36.11111111,18.11111111
1882-02-17,39.88888889,18.88888889
1882-02-18,45.44444444,22.77777778
1882-02-19,42.44444444,21.22222222
1882-02-20,29.27777778,18.33333333
1882-02-21,25.55555556,14.77777778
1882-02-22,28.88888889,15.55555556
1882-02-23,34.44444444,14.83333333
1882-02-24,37.05555556,14.88888889
1882-02-25,30.11111111,15.66666667
1882-02-26,25.55555556,15.94444444
1882-02-27,22.77777778,15.33333333
1882-02-28,26.11111111,12.94444444
1882-03-01,27.38888889,13.55555556
1882-03-02,31.5,19
1882-03-03,34.27777778,20.66666667
1882-03-04,37.77777778,21.83333333
1882-03-05,40.44444444,20.55555556
1882-03-06,25.94444444,17.11111111
1882-03-07,32.88888889,17.77777778
1882-03-08,38.38888889,19.88888889
1882-03-09,36.83333333,21.66666667
1882-03-10,35,19.83333333
1882-03-11,29,12.77777778
1882-03-12,25.33333333,13.22222222
1882-03-13,23.33333333,15.11111111
1882-03-14,24.44444444,13.33333333
1882-03-15,27.27777778,9.833333333
1882-03-16,25.16666667,10.16666667
1882-03-17,28.44444444,14.27777778
1882-03-18,32.05555556,14.83333333
1882-03-19,36.66666667,18.88888889
1882-03-20,38.66666667,19.11111111
1882-03-21,24.88888889,20.38888889
1882-03-22,25.77777778,11.88888889
1882-03-23,24.61111111,12.11111111
1882-03-24,22.77777778,14.05555556
1882-03-25,25.44444444,13.72222222
1882-03-26,26.66666667,12.94444444
1882-03-27,25,10.66666667
1882-03-28,23.88888889,10.55555556
1882-03-29,23.88888889,10.38888889
1882-03-30,29.27777778,13.88888889
1882-03-31,30.88888889,12.66666667
1882-04-01,31.22222222,12.88888889
1882-04-02,32.33333333,17.44444444
1882-04-03,34.44444444,
1882-04-04,30.88888889,16.66666667
1882-04-05,30.66666667,16.77777778
1882-04-06,32.33333333,18
1882-04-07,26.11111111,16.11111111
1882-04-08,22.77777778,13.66666667
1882-04-09,21.33333333,12.38888889
1882-04-10,23,13.22222222
1882-04-11,23.88888889,12.22222222
1882-04-12,26.11111111,12.22222222
1882-04-13,23.5,12.11111111
1882-04-14,23.33333333,15.44444444
1882-04-15,24,15.44444444
1882-04-16,23.88888889,16
1882-04-17,23.33333333,15.55555556
1882-04-18,24.33333333,15
1882-04-19,23.05555556,15
1882-04-20,21.55555556,15.94444444
1882-04-21,19.33333333,10.77777778
1882-04-22,20.94444444,9.333333333
1882-04-23,22.22222222,8.888888889
1882-04-24,21.66666667,9.277777778
1882-04-25,23.88888889,9.444444444
1882-04-26,19.27777778,9.055555556
1882-04-27,20.55555556,9.055555556
1882-04-28,18.88888889,12.55555556
1882-04-29,19.61111111,11.11111111
1882-04-30,21.11111111,11.11111111
1882-05-01,23.33333333,9.444444444
1882-05-02,25.16666667,9.333333333
1882-05-03,26,7.777777778
1882-05-04,27.11111111,8.166666667
1882-05-05,27.66666667,9.277777778
1882-05-06,24.61111111,14
1882-05-07,22.22222222,13.55555556
1882-05-08,23.88888889,12.22222222
1882-05-09,22.77777778,12.33333333
1882-05-10,21,10.55555556
1882-05-11,18.33333333,11.83333333
1882-05-12,17.77777778,7.944444444
1882-05-13,19.05555556,8.333333333
1882-05-14,21,8.333333333
1882-05-15,20.55555556,9.666666667
1882-05-16,19.55555556,8.777777778
1882-05-17,21.11111111,10
1882-05-18,21.83333333,9.833333333
1882-05-19,22.55555556,7.5
1882-05-20,20.55555556,7.777777778
1882-05-21,15.44444444,4.277777778
1882-05-22,14.44444444,1.111111111
1882-05-23,15,6.111111111
1882-05-24,16.83333333,11.66666667
1882-05-25,18.33333333,10.33333333
1882-05-26,17.22222222,10.55555556
1882-05-27,18.22222222,9.555555556
1882-05-28,18,9.333333333
1882-05-29,15.55555556,2.222222222
1882-05-30,15.38888889,3.333333333
1882-05-31,16.55555556,4.333333333
1882-06-01,18.33333333,8.333333333
1882-06-02,19.05555556,6.888888889
1882-06-03,20.94444444,5.555555556
1882-06-04,20.33333333,7.055555556
1882-06-05,17.77777778,7.777777778
1882-06-06,16.11111111,4.611111111
1882-06-07,17.22222222,5.111111111
1882-06-08,17.77777778,10.44444444
1882-06-09,20,12.22222222
1882-06-10,17.77777778,10.38888889
1882-06-11,16.66666667,3.166666667
1882-06-12,15.55555556,3.333333333
1882-06-13,16.33333333,3.222222222
1882-06-14,19,10.55555556
1882-06-15,14.61111111,11.11111111
1882-06-16,17.22222222,8.222222222
1882-06-17,17.22222222,7.055555556
1882-06-18,16.55555556,6.444444444
1882-06-19,19.11111111,7.777777778
1882-06-20,20.77777778,11.44444444
1882-06-21,21.11111111,12.94444444
1882-06-22,16,8.888888889
1882-06-23,16.66666667,6.666666667
1882-06-24,15.44444444,6.666666667
1882-06-25,14.55555556,4.555555556
1882-06-26,13.33333333,2.555555556
1882-06-27,16.55555556,2.222222222
1882-06-28,17.88888889,10.22222222
1882-06-29,17,5
1882-06-30,15.16666667,1.777777778
1882-07-01,17.33333333,6.555555556
1882-07-02,19.44444444,13.33333333
1882-07-03,16.77777778,8.5
1882-07-04,17.22222222,9.555555556
1882-07-05,17.33333333,12.94444444
1882-07-06,16.5,9.888888889
1882-07-07,14.44444444,5.111111111
1882-07-08,15.22222222,4.333333333
1882-07-09,17.11111111,6.5
1882-07-10,13.55555556,7.611111111
1882-07-11,12.94444444,7.222222222
1882-07-12,14.55555556,8.222222222
1882-07-13,15.55555556,5.333333333
1882-07-14,17.88888889,4.444444444
1882-07-15,17.33333333,8.555555556
1882-07-16,16.66666667,10
1882-07-17,17.77777778,4.722222222
1882-07-18,18.5,4.722222222
1882-07-19,20.38888889,7.222222222
1882-07-20,17.77777778,11.11111111
1882-07-21,17,7.777777778
1882-07-22,15.72222222,9.888888889
1882-07-23,19.66666667,13.33333333
1882-07-24,17.77777778,12.66666667
1882-07-25,19.05555556,6.666666667
1882-07-26,18.88888889,6.111111111
1882-07-27,20.55555556,9.888888889
1882-07-28,19.44444444,9.888888889
1882-07-29,15.55555556,7.555555556
1882-07-30,16.27777778,5.888888889
1882-07-31,16.66666667,6.111111111
1882-08-01,17.77777778,4.444444444
1882-08-02,19.55555556,10.11111111
1882-08-03,15,3.722222222
1882-08-04,16.66666667,4.222222222
1882-08-05,17.77777778,10.55555556
1882-08-06,16.66666667,7.611111111
1882-08-07,17.22222222,6.111111111
1882-08-08,13.88888889,6.888888889
1882-08-09,10.55555556,6.666666667
1882-08-10,16,6.222222222
1882-08-11,17.38888889,3.777777778
1882-08-12,18.33333333,7.222222222
1882-08-13,13.88888889,10.55555556
1882-08-14,16.11111111,8.888888889
1882-08-15,16.55555556,12.61111111
1882-08-16,17.44444444,9.444444444
1882-08-17,19.05555556,9.444444444
1882-08-18,17.77777778,7.611111111
1882-08-19,17.61111111,11.83333333
1882-08-20,15,10.44444444
1882-08-21,17.38888889,10.22222222
1882-08-22,19.05555556,12.11111111
1882-08-23,20.55555556,10
1882-08-24,16.66666667,11.94444444
1882-08-25,17,9.166666667
1882-08-26,18.33333333,7.388888889
1882-08-27,18.55555556,5.388888889
1882-08-28,21.66666667,7.777777778
1882-08-29,17.77777778,10.55555556
1882-08-30,18.33333333,9.833333333
1882-08-31,19,12.22222222
1882-09-01,19.44444444,6.444444444
1882-09-02,22.77777778,8.333333333
1882-09-03,21.22222222,12.77777778
1882-09-04,17.22222222,10.72222222
1882-09-05,18.33333333,9.055555556
1882-09-06,17.77777778,4.444444444
1882-09-07,20,7.111111111
1882-09-08,18.88888889,9
1882-09-09,21.22222222,9.611111111
1882-09-10,18.33333333,7
1882-09-11,20.55555556,7.555555556
1882-09-12,20,6.777777778
1882-09-13,24.44444444,7.611111111
1882-09-14,27.66666667,8.888888889
1882-09-15,21.66666667,10.55555556
1882-09-16,21,10.94444444
1882-09-17,18.88888889,12.22222222
1882-09-18,20,14.22222222
1882-09-19,21.55555556,9
1882-09-20,23.33333333,10.55555556
1882-09-21,23,13.77777778
1882-09-22,19.11111111,7.944444444
1882-09-23,20,10.55555556
1882-09-24,17.61111111,10
1882-09-25,20,9.722222222
1882-09-26,21,9.333333333
1882-09-27,20.77777778,10.66666667
1882-09-28,21.66666667,11.83333333
1882-09-29,20,12.22222222
1882-09-30,18.44444444,9.444444444
1882-10-01,18.16666667,7.944444444
1882-10-02,20,7.777777778
1882-10-03,23.88888889,11
1882-10-04,19.61111111,10
1882-10-05,16.66666667,8.888888889
1882-10-06,18.44444444,6.888888889
1882-10-07,19.61111111,8.888888889
1882-10-08,21,10
1882-10-09,20.55555556,7.5
1882-10-10,23.11111111,6.944444444
1882-10-11,21.33333333,7.222222222
1882-10-12,22.22222222,10
1882-10-13,23.88888889,11.66666667
1882-10-14,23.33333333,12.5
1882-10-15,24,10.72222222
1882-10-16,22.94444444,12
1882-10-17,28.22222222,15.77777778
1882-10-18,28.33333333,14
1882-10-19,24.66666667,12.22222222
1882-10-20,22.77777778,9.277777778
1882-10-21,22.94444444,10.55555556
1882-10-22,25.55555556,11.11111111
1882-10-23,26.66666667,13.33333333
1882-10-24,29.33333333,10
1882-10-25,32.05555556,12.05555556
1882-10-26,28.88888889,12.77777778
1882-10-27,27.22222222,11.66666667
1882-10-28,31.66666667,13.33333333
1882-10-29,35.55555556,15.55555556
1882-10-30,21.22222222,10
1882-10-31,18.33333333,6.111111111
1882-11-01,23.33333333,8.166666667
1882-11-02,30,11.66666667
1882-11-03,31.66666667,14.77777778
1882-11-04,30.38888889,15.72222222
1882-11-05,27.22222222,15.88888889
1882-11-06,29.11111111,16.11111111
1882-11-07,23.33333333,13.88888889
1882-11-08,20.55555556,11.66666667
1882-11-09,20.33333333,8.5
1882-11-10,19.05555556,8.888888889
1882-11-11,22,11.66666667
1882-11-12,28.88888889,14.83333333
1882-11-13,33.88888889,15.88888889
1882-11-14,24.77777778,14.83333333
1882-11-15,28.88888889,13.33333333
1882-11-16,25.55555556,12.22222222
1882-11-17,25,15
1882-11-18,25.94444444,14.44444444
1882-11-19,27.77777778,13.88888889
1882-11-20,29.11111111,14.44444444
1882-11-21,22.22222222,12.77777778
1882-11-22,23.66666667,12.22222222
1882-11-23,27.22222222,14.33333333
1882-11-24,31.94444444,16.11111111
1882-11-25,28.11111111,16.66666667
1882-11-26,25.55555556,16.11111111
1882-11-27,23.27777778,7.222222222
1882-11-28,23.27777778,11.66666667
1882-11-29,28.33333333,14.72222222
1882-11-30,31.11111111,17.22222222
1882-12-01,29.72222222,17.22222222
1882-12-02,31.05555556,16.33333333
1882-12-03,27.5,18.33333333
1882-12-04,24.44444444,13.66666667
1882-12-05,25.88888889,15.55555556
1882-12-06,36.11111111,19.11111111
1882-12-07,36.38888889,18.33333333
1882-12-08,25,17.22222222
1882-12-09,24.16666667,12.44444444
1882-12-10,26.77777778,14.94444444
1882-12-11,33.88888889,18.22222222
1882-12-12,43.22222222,19.38888889
1882-12-13,31.66666667,16.61111111
1882-12-14,36.11111111,16.66666667
1882-12-15,43.88888889,23.33333333
1882-12-16,41.77777778,20
1882-12-17,24.72222222,11.61111111
1882-12-18,24.44444444,15.5
1882-12-19,24.44444444,12.77777778
1882-12-20,25.77777778,13.83333333
1882-12-21,26.11111111,15.88888889
1882-12-22,26.66666667,18.27777778
1882-12-23,27.22222222,15
1882-12-24,32.33333333,16.66666667
1882-12-25,45.55555556,22.22222222
1882-12-26,33.33333333,19.94444444
1882-12-27,34.77777778,19.44444444
1882-12-28,29.44444444,13.33333333
1882-12-29,30.33333333,13.88888889
1882-12-30,31.55555556,15
1882-12-31,30.94444444,16.11111111
1883-01-01,35.11111111,18.27777778
1883-01-02,40.83333333,23.27777778
1883-01-03,34.38888889,20.5
1883-01-04,25.77777778,14.44444444
1883-01-05,27.77777778,14.44444444
1883-01-06,25,10.83333333
1883-01-07,25,11.66666667
1883-01-08,30.72222222,14
1883-01-09,26.22222222,14.44444444
1883-01-10,32.77777778,17.16666667
1883-01-11,36.11111111,16.61111111
1883-01-12,31.11111111,18.33333333
1883-01-13,35.5,21.11111111
1883-01-14,30,18.77777778
1883-01-15,25.94444444,14.55555556
1883-01-16,26.05555556,13.88888889
1883-01-17,32.77777778,16.11111111
1883-01-18,39.16666667,19.38888889
1883-01-19,27.22222222,14.66666667
1883-01-20,31.66666667,15.55555556
1883-01-21,31.66666667,16.66666667
1883-01-22,36.55555556,18.88888889
1883-01-23,36.61111111,20.5
1883-01-24,27.11111111,16.11111111
1883-01-25,28.88888889,13.44444444
1883-01-26,27.77777778,15
1883-01-27,29.44444444,15.55555556
1883-01-28,26.66666667,13.33333333
1883-01-29,23.88888889,10.5
1883-01-30,29.05555556,12.33333333
1883-01-31,29.44444444,14.33333333
1883-02-01,29.05555556,15.55555556
1883-02-02,37.77777778,18.33333333
1883-02-03,40.55555556,18.44444444
1883-02-04,41.11111111,18.27777778
1883-02-05,37.66666667,20.11111111
1883-02-06,33.55555556,17.77777778
1883-02-07,30.55555556,17.22222222
1883-02-08,32.22222222,16.11111111
1883-02-09,26.11111111,11.11111111
1883-02-10,19.44444444,15.55555556
1883-02-11,20,16.11111111
1883-02-12,26.66666667,18.88888889
1883-02-13,28.88888889,17.22222222
1883-02-14,27.22222222,17.77777778
1883-02-15,25.55555556,16.66666667
1883-02-16,28.33333333,16.66666667
1883-02-17,30,16.66666667
1883-02-18,31.66666667,16.11111111
1883-02-19,28.33333333,15.55555556
1883-02-20,30.55555556,15
1883-02-21,31.11111111,14.44444444
1883-02-22,34.44444444,15
1883-02-23,31.11111111,15.55555556
1883-02-24,33.33333333,17.77777778
1883-02-25,38.33333333,16.66666667
1883-02-26,32.77777778,17.22222222
1883-02-27,27.77777778,15
1883-02-28,27.22222222,13.33333333
1883-03-01,30,15
1883-03-02,33.88888889,15.55555556
1883-03-03,29.44444444,15.55555556
1883-03-04,27.77777778,13.33333333
1883-03-05,29.44444444,13.33333333
1883-03-06,27.77777778,15.55555556
1883-03-07,22.77777778,9.444444444
1883-03-08,25,14.44444444
1883-03-09,29.44444444,12.22222222
1883-03-10,32.77777778,13.33333333
1883-03-11,27.22222222,13.33333333
1883-03-12,27.22222222,15
1883-03-13,31.66666667,15.55555556
1883-03-14,28.33333333,14.44444444
1883-03-15,27.22222222,15.55555556
1883-03-16,26.66666667,13.88888889
1883-03-17,25.55555556,16.66666667
1883-03-18,24.44444444,14.44444444
1883-03-19,27.77777778,13.33333333
1883-03-20,27.22222222,16.11111111
1883-03-21,30,16.66666667
1883-03-22,33.33333333,17.77777778
1883-03-23,33.33333333,16.11111111
1883-03-24,29.44444444,15
1883-03-25,25.55555556,13.88888889
1883-03-26,28.33333333,13.33333333
1883-03-27,27.22222222,13.88888889
1883-03-28,28.88888889,17.77777778
1883-03-29,21.66666667,15.55555556
1883-03-30,23.33333333,12.77777778
1883-03-31,25.55555556,14.44444444
1883-04-01,24.44444444,16.66666667
1883-04-02,22.22222222,9.444444444
1883-04-03,24.44444444,13.88888889
1883-04-04,26.11111111,12.77777778
1883-04-05,28.88888889,16.11111111
1883-04-06,27.77777778,15.55555556
1883-04-07,26.66666667,16.11111111
1883-04-08,20.55555556,6.666666667
1883-04-09,22.77777778,9.444444444
1883-04-10,27.77777778,13.88888889
1883-04-11,30.55555556,12.22222222
1883-04-12,33.33333333,13.33333333
1883-04-13,36.11111111,24.44444444
1883-04-14,24.44444444,12.22222222
1883-04-15,23.88888889,8.333333333
1883-04-16,25,7.777777778
1883-04-17,24.44444444,10
1883-04-18,27.77777778,16.66666667
1883-04-19,23.33333333,14.44444444
1883-04-20,20.55555556,14.44444444
1883-04-21,26.11111111,16.66666667
1883-04-22,28.33333333,17.77777778
1883-04-23,30,14.44444444
1883-04-24,25.55555556,16.66666667
1883-04-25,21.66666667,12.77777778
1883-04-26,20.55555556,12.77777778
1883-04-27,22.77777778,10
1883-04-28,22.77777778,11.66666667
1883-04-29,21.11111111,9.444444444
1883-04-30,22.22222222,10.55555556
1883-05-01,26.66666667,13.33333333
1883-05-02,23.33333333,13.88888889
1883-05-03,17.77777778,3.888888889
1883-05-04,18.33333333,6.111111111
1883-05-05,19.44444444,5.555555556
1883-05-06,20.55555556,8.333333333
1883-05-07,22.22222222,9.444444444
1883-05-08,25,10
1883-05-09,26.66666667,14.44444444
1883-05-10,27.77777778,16.11111111
1883-05-11,22.77777778,15.55555556
1883-05-12,26.66666667,15
1883-05-13,25,14.44444444
1883-05-14,23.88888889,13.88888889
1883-05-15,18.88888889,8.888888889
1883-05-16,19.44444444,8.888888889
1883-05-17,23.33333333,13.88888889
1883-05-18,21.66666667,9.444444444
1883-05-19,22.22222222,12.22222222
1883-05-20,21.11111111,15.55555556
1883-05-21,21.11111111,13.88888889
1883-05-22,21.11111111,12.22222222
1883-05-23,19.44444444,13.33333333
1883-05-24,18.88888889,7.222222222
1883-05-25,20,7.777777778
1883-05-26,22.22222222,13.33333333
1883-05-27,21.11111111,12.77777778
1883-05-28,21.11111111,8.888888889
1883-05-29,21.11111111,9.444444444
1883-05-30,16.66666667,13.33333333
1883-05-31,17.22222222,13.88888889
1883-06-01,18.88888889,15
1883-06-02,19.44444444,9.444444444
1883-06-03,20,7.222222222
1883-06-04,21.11111111,7.222222222
1883-06-05,22.77777778,7.222222222
1883-06-06,21.66666667,8.333333333
1883-06-07,24.44444444,9.444444444
1883-06-08,21.66666667,14.44444444
1883-06-09,18.88888889,15
1883-06-10,18.88888889,12.22222222
1883-06-11,17.77777778,12.22222222
1883-06-12,17.77777778,11.11111111
1883-06-13,17.22222222,12.77777778
1883-06-14,13.88888889,7.777777778
1883-06-15,16.66666667,13.33333333
1883-06-16,18.33333333,13.88888889
1883-06-17,18.33333333,9.444444444
1883-06-18,18.33333333,9.444444444
1883-06-19,19.44444444,13.33333333
1883-06-20,18.88888889,10
1883-06-21,18.88888889,13.33333333
1883-06-22,16.66666667,10.55555556
1883-06-23,16.66666667,11.66666667
1883-06-24,18.33333333,13.33333333
1883-06-25,18.88888889,10
1883-06-26,18.88888889,9.444444444
1883-06-27,18.33333333,13.33333333
1883-06-28,20.55555556,11.11111111
1883-06-29,21.11111111,14.44444444
1883-06-30,21.66666667,14.44444444
1883-07-01,17.77777778,10.55555556
1883-07-02,19.44444444,10
1883-07-03,18.88888889,12.77777778
1883-07-04,20.55555556,11.11111111
1883-07-05,18.33333333,12.77777778
1883-07-06,16.66666667,7.777777778
1883-07-07,14.44444444,8.888888889
1883-07-08,16.11111111,6.111111111
1883-07-09,16.66666667,5
1883-07-10,17.22222222,5.555555556
1883-07-11,18.33333333,2.777777778
1883-07-12,18.33333333,11.66666667
1883-07-13,15.55555556,6.111111111
1883-07-14,16.11111111,7.222222222
1883-07-15,16.11111111,8.888888889
1883-07-16,12.77777778,8.888888889
1883-07-17,16.11111111,3.888888889
1883-07-18,16.66666667,3.888888889
1883-07-19,18.33333333,7.222222222
1883-07-20,19.44444444,8.333333333
1883-07-21,17.77777778,7.222222222
1883-07-22,18.88888889,7.222222222
1883-07-23,18.88888889,7.222222222
1883-07-24,18.88888889,7.777777778
1883-07-25,14.44444444,3.333333333
1883-07-26,15.55555556,8.888888889
1883-07-27,16.66666667,6.111111111
1883-07-28,18.33333333,7.777777778
1883-07-29,20.55555556,6.111111111
1883-07-30,22.22222222,11.66666667
1883-07-31,17.77777778,3.333333333
1883-08-01,16.66666667,3.888888889
1883-08-02,17.77777778,5
1883-08-03,18.33333333,12.22222222
1883-08-04,17.22222222,10
1883-08-05,16.66666667,12.22222222
1883-08-06,17.77777778,3.333333333
1883-08-07,15.55555556,2.222222222
1883-08-08,18.33333333,2.777777778
1883-08-09,16.66666667,8.888888889
1883-08-10,15,7.777777778
1883-08-11,14.44444444,8.888888889
